ticker,period,metric,value,unit,form,accession
AMC,2016-12-31,operating_cash_flow,431700000,USD,,
AMC,2016-12-31,capex,-421700000,USD,,
AMC,2016-12-31,investing_cash_flow,-1331500000,USD,,
AMC,2016-12-31,financing_cash_flow,918200000,USD,,
AMC,2016-12-31,dividends_paid,-79600000,USD,,
AMC,2016-12-31,depreciation_and_amortization,268200000,USD,,
AMC,2016-12-31,depreciation_expense,239900000,USD,,
AMC,2016-12-31,amortization_expense,9600000,USD,,
AMC,2016-12-31,net_change_in_cash,19000000,USD,,
AMC,2016-12-31,cash_ending,230200000,USD,,
AMC,2016-12-31,total_debt,3849598000,USD,,
AMC,2016-12-31,free_cash_flow,10000000,USD,,
AMC,2016-12-31,working_capital,-505600000,USD,,
AMC,2016-09-30,revenue,779800000,USD,,
AMC,2016-09-30,operating_income,65500000,USD,,
AMC,2016-09-30,net_income,30400000,USD,,
AMC,2016-06-30,revenue,764000000,USD,,
AMC,2016-06-30,operating_income,55600000,USD,,
AMC,2016-06-30,net_income,24000000,USD,,
AMC,2016-03-31,revenue,766000000,USD,,
AMC,2016-03-31,operating_income,59300000,USD,,
AMC,2016-03-31,net_income,28300000,USD,,
AMC,2015-12-31,revenue,2946900000,USD,,
AMC,2015-12-31,operating_expenses,16700000,USD,,
AMC,2015-12-31,operating_income,237100000,USD,,
AMC,2015-12-31,net_income,103900000,USD,,
AMC,2015-12-31,eps_basic,1.06,USD/share,,
AMC,2015-12-31,eps_diluted,1.06,USD/share,,
AMC,2015-12-31,weighted_avg_shares_diluted,98029000,USD,,
AMC,2015-12-31,pretax_income,163600000,USD,,
AMC,2015-12-31,income_tax_expense,59700000,USD,,
AMC,2015-12-31,total_assets,5088317000,USD,,
AMC,2015-12-31,total_liabilities,3548250000,USD,,
AMC,2015-12-31,stockholders_equity,1538700000,USD,,
AMC,2015-12-31,current_assets,414367000,USD,,
AMC,2015-12-31,current_liabilities,712154000,USD,,
AMC,2015-12-31,cash_and_equivalents,211200000,USD,,
AMC,2015-12-31,cash_and_equivalents_and_restricted_cash,211200000,USD,,
AMC,2015-12-31,long_term_debt,1936180000,USD,,
AMC,2015-12-31,short_term_debt,10195000,USD,,
AMC,2015-12-31,accounts_receivable,105509000,USD,,
AMC,2015-12-31,other_current_assets,97608000,USD,,
AMC,2015-12-31,accounts_payable,313025000,USD,,
AMC,2015-12-31,other_current_liabilities,23129000,USD,,
AMC,2015-12-31,retained_earnings,352684000,USD,,
AMC,2015-12-31,accumulated_other_comprehensive_income,2804000,USD,,
AMC,2015-12-31,goodwill,2406700000,USD,,
AMC,2015-12-31,operating_cash_flow,467500000,USD,,
AMC,2015-12-31,capex,-333400000,USD,,
AMC,2015-12-31,investing_cash_flow,-509400000,USD,,
AMC,2015-12-31,financing_cash_flow,35300000,USD,,
AMC,2015-12-31,dividends_paid,-78600000,USD,,
AMC,2015-12-31,depreciation_and_amortization,233000000,USD,,
AMC,2015-12-31,depreciation_expense,210300000,USD,,
AMC,2015-12-31,amortization_expense,8400000,USD,,
AMC,2015-12-31,cash_ending,211200000,USD,,
AMC,2015-12-31,total_debt,1946375000,USD,,
AMC,2015-12-31,free_cash_flow,134100000,USD,,
AMC,2015-12-31,working_capital,-297787000,USD,,
AMC,2015-09-30,revenue,688840000,USD,,
AMC,2015-09-30,operating_income,35539000,USD,,
AMC,2015-09-30,eps_basic,0.12,USD/share,,
AMC,2015-09-30,eps_diluted,0.12,USD/share,,
AMC,2015-06-30,revenue,821079000,USD,,
AMC,2015-06-30,operating_income,94173000,USD,,
AMC,2015-06-30,eps_basic,0.45,USD/share,,
AMC,2015-06-30,eps_diluted,0.45,USD/share,,
AMC,2015-03-31,revenue,653124000,USD,,
AMC,2015-03-31,operating_income,32053000,USD,,
AMC,2015-03-31,eps_basic,0.06,USD/share,,
AMC,2015-03-31,eps_diluted,0.06,USD/share,,
AMC,2014-12-31,revenue,2695390000,USD,,
AMC,2014-12-31,operating_expenses,21686000,USD,,
AMC,2014-12-31,operating_income,175072000,USD,,
AMC,2014-12-31,eps_basic,0.66,USD/share,,
AMC,2014-12-31,eps_diluted,0.66,USD/share,,
AMC,2014-12-31,weighted_avg_shares_diluted,97700000,USD,,
AMC,2014-12-31,pretax_income,97237000,USD,,
AMC,2014-12-31,income_tax_expense,33470000,USD,,
AMC,2014-12-31,total_assets,4763732000,USD,,
AMC,2014-12-31,total_liabilities,3249574000,USD,,
AMC,2014-12-31,stockholders_equity,1512800000,USD,,
AMC,2014-12-31,current_assets,401801000,USD,,
AMC,2014-12-31,current_liabilities,636377000,USD,,
AMC,2014-12-31,cash_and_equivalents,218200000,USD,,
AMC,2014-12-31,long_term_debt,1792423000,USD,,
AMC,2014-12-31,short_term_debt,15873000,USD,,
AMC,2014-12-31,accounts_receivable,99252000,USD,,
AMC,2014-12-31,other_current_assets,84343000,USD,,
AMC,2014-12-31,accounts_payable,262635000,USD,,
AMC,2014-12-31,other_current_liabilities,14853000,USD,,
AMC,2014-12-31,retained_earnings,327081000,USD,,
AMC,2014-12-31,accumulated_other_comprehensive_income,12844000,USD,,
AMC,2014-12-31,goodwill,2289800000,USD,,
AMC,2014-12-31,operating_cash_flow,297302000,USD,,
AMC,2014-12-31,capex,-270734000,USD,,
AMC,2014-12-31,investing_cash_flow,-271691000,USD,,
AMC,2014-12-31,financing_cash_flow,-353864000,USD,,
AMC,2014-12-31,dividends_paid,-58504000,USD,,
AMC,2014-12-31,depreciation_and_amortization,216321000,USD,,
AMC,2014-12-31,depreciation_expense,194930000,USD,,
AMC,2014-12-31,amortization_expense,8804000,USD,,
AMC,2014-12-31,total_debt,1808296000,USD,,
AMC,2014-12-31,free_cash_flow,26568000,USD,,
AMC,2014-12-31,working_capital,-234576000,USD,,
AMC,2014-09-30,revenue,633904000,USD,,
AMC,2014-09-30,operating_income,28514000,USD,,
AMC,2014-09-30,eps_basic,0.08,USD/share,,
AMC,2014-09-30,eps_diluted,0.08,USD/share,,
AMC,2014-09-30,weighted_avg_shares_diluted,97628000,USD,,
AMC,2014-09-30,pretax_income,12086000,USD,,
AMC,2014-09-30,income_tax_expense,4710000,USD,,
AMC,2014-09-30,depreciation_and_amortization,54327000,USD,,
AMC,2014-06-30,revenue,726573000,USD,,
AMC,2014-06-30,operating_income,68397000,USD,,
AMC,2014-06-30,eps_basic,0.32,USD/share,,
AMC,2014-06-30,eps_diluted,0.32,USD/share,,
AMC,2014-06-30,weighted_avg_shares_diluted,97628000,USD,,
AMC,2014-06-30,pretax_income,51504000,USD,,
AMC,2014-06-30,income_tax_expense,20090000,USD,,
AMC,2014-06-30,depreciation_and_amortization,51750000,USD,,
AMC,2014-03-31,revenue,622758000,USD,,
AMC,2014-03-31,operating_income,17539000,USD,,
AMC,2014-03-31,eps_basic,-0.05,USD/share,,
AMC,2014-03-31,eps_diluted,-0.05,USD/share,,
AMC,2014-03-31,weighted_avg_shares_diluted,97390000,USD,,
AMC,2014-03-31,pretax_income,-7942000,USD,,
AMC,2014-03-31,income_tax_expense,-3100000,USD,,
AMC,2014-03-31,depreciation_and_amortization,54777000,USD,,
AMC,2013-12-31,revenue,2749428000,USD,,
AMC,2013-12-31,operating_income,189014000,USD,,
AMC,2013-12-31,eps_basic,4.76,USD/share,,
AMC,2013-12-31,eps_diluted,4.76,USD/share,,
AMC,2013-12-31,weighted_avg_shares_diluted,76527000,USD,,
AMC,2013-12-31,pretax_income,99721000,USD,,
AMC,2013-12-31,income_tax_expense,-263383000,USD,,
AMC,2013-12-31,total_assets,5046724000,USD,,
AMC,2013-12-31,total_liabilities,3537785000,USD,,
AMC,2013-12-31,stockholders_equity,1507470000,USD,,
AMC,2013-12-31,current_assets,843523000,USD,,
AMC,2013-12-31,current_liabilities,657996000,USD,,
AMC,2013-12-31,cash_and_equivalents,546454000,USD,,
AMC,2013-12-31,accounts_receivable,106148000,USD,,
AMC,2013-12-31,other_current_assets,80824000,USD,,
AMC,2013-12-31,accounts_payable,268163000,USD,,
AMC,2013-12-31,other_current_liabilities,19831000,USD,,
AMC,2013-12-31,retained_earnings,321730000,USD,,
AMC,2013-12-31,accumulated_other_comprehensive_income,24204000,USD,,
AMC,2013-12-31,goodwill,2289800000,USD,,
AMC,2013-12-31,operating_cash_flow,357342000,USD,,
AMC,2013-12-31,capex,-260823000,USD,,
AMC,2013-12-31,investing_cash_flow,-268784000,USD,,
AMC,2013-12-31,financing_cash_flow,324928000,USD,,
AMC,2013-12-31,depreciation_and_amortization,197537000,USD,,
AMC,2013-12-31,depreciation_expense,176998000,USD,,
AMC,2013-12-31,amortization_expense,9011000,USD,,
AMC,2013-12-31,free_cash_flow,96519000,USD,,
AMC,2013-12-31,working_capital,185527000,USD,,
AMC,2013-09-30,revenue,695984000,USD,,
AMC,2013-09-30,operating_income,57847000,USD,,
AMC,2013-09-30,eps_basic,0.44,USD/share,,
AMC,2013-09-30,eps_diluted,0.44,USD/share,,
AMC,2013-09-30,weighted_avg_shares_diluted,76000000,USD,,
AMC,2013-09-30,pretax_income,37302000,USD,,
AMC,2013-09-30,income_tax_expense,3430000,USD,,
AMC,2013-09-30,depreciation_and_amortization,48603000,USD,,
AMC,2013-06-30,revenue,762665000,USD,,
AMC,2013-06-30,operating_income,77849000,USD,,
AMC,2013-06-30,eps_basic,0.81,USD/share,,
AMC,2013-06-30,eps_diluted,0.81,USD/share,,
AMC,2013-06-30,weighted_avg_shares_diluted,76000000,USD,,
AMC,2013-06-30,pretax_income,66188000,USD,,
AMC,2013-06-30,income_tax_expense,4330000,USD,,
AMC,2013-06-30,depreciation_and_amortization,50370000,USD,,
AMC,2013-03-31,revenue,577802000,USD,,
AMC,2013-03-31,operating_income,19542000,USD,,
AMC,2013-03-31,eps_basic,-0.13,USD/share,,
AMC,2013-03-31,eps_diluted,-0.13,USD/share,,
AMC,2013-03-31,weighted_avg_shares_diluted,76000000,USD,,
AMC,2013-03-31,pretax_income,-12137000,USD,,
AMC,2013-03-31,income_tax_expense,3100000,USD,,
AMC,2013-03-31,depreciation_and_amortization,48462000,USD,,
AMC,2012-12-31,revenue,811492000,USD,,
AMC,2012-12-31,operating_income,11469000,USD,,
AMC,2012-12-31,eps_basic,-0.57,USD/share,,
AMC,2012-12-31,eps_diluted,-0.57,USD/share,,
AMC,2012-12-31,weighted_avg_shares_diluted,74988000,USD,,
AMC,2012-12-31,pretax_income,-38482000,USD,,
AMC,2012-12-31,income_tax_expense,3500000,USD,,
AMC,2012-12-31,stockholders_equity,766774000,USD,,
AMC,2012-12-31,cash_and_equivalents,133071000,USD,,
AMC,2012-12-31,accumulated_other_comprehensive_income,9444000,USD,,
AMC,2012-12-31,goodwill,2249153000,USD,,
AMC,2012-12-31,operating_cash_flow,73892000,USD,,
AMC,2012-12-31,capex,-72774000,USD,,
AMC,2012-12-31,investing_cash_flow,-158898000,USD,,
AMC,2012-12-31,financing_cash_flow,117610000,USD,,
AMC,2012-12-31,depreciation_and_amortization,71633000,USD,,
AMC,2012-12-31,depreciation_expense,63472000,USD,,
AMC,2012-12-31,amortization_expense,3106000,USD,,
AMC,2012-12-31,free_cash_flow,1118000,USD,,
AMC,2020-09-30,operating_income,-675400000,USD,,
AMC,2020-09-30,net_income,-905800000,USD,,
AMC,2020-09-30,eps_basic,-8.41,USD/share,,
AMC,2020-09-30,eps_diluted,-8.41,USD/share,,
AMC,2020-09-30,weighted_avg_shares_diluted,107695000,USD,,
AMC,2020-06-30,operating_income,-471600000,USD,,
AMC,2020-06-30,net_income,-561200000,USD,,
AMC,2020-06-30,eps_basic,-5.38,USD/share,,
AMC,2020-06-30,eps_diluted,-5.38,USD/share,,
AMC,2020-06-30,weighted_avg_shares_diluted,104319000,USD,,
AMC,2020-03-31,operating_income,-1986100000,USD,,
AMC,2020-03-31,net_income,-2176300000,USD,,
AMC,2020-03-31,eps_basic,-20.88,USD/share,,
AMC,2020-03-31,eps_diluted,-20.88,USD/share,,
AMC,2020-03-31,weighted_avg_shares_diluted,104245000,USD,,
AMC,2019-09-30,operating_income,20800000,USD,,
AMC,2019-09-30,net_income,-54800000,USD,,
AMC,2019-09-30,eps_basic,-0.53,USD/share,,
AMC,2019-09-30,eps_diluted,-0.53,USD/share,,
AMC,2019-09-30,weighted_avg_shares_diluted,103850000,USD,,
AMC,2019-06-30,operating_income,105500000,USD,,
AMC,2019-06-30,net_income,49400000,USD,,
AMC,2019-06-30,eps_basic,0.48,USD/share,,
AMC,2019-06-30,eps_diluted,0.17,USD/share,,
AMC,2019-06-30,weighted_avg_shares_diluted,135528000,USD,,
AMC,2019-03-31,operating_income,-33700000,USD,,
AMC,2019-03-31,net_income,-130200000,USD,,
AMC,2019-03-31,eps_basic,-1.25,USD/share,,
AMC,2019-03-31,eps_diluted,-1.25,USD/share,,
AMC,2019-03-31,weighted_avg_shares_diluted,103783000,USD,,
AMC,2018-09-30,operating_income,-21900000,USD,,
AMC,2018-09-30,net_income,-100400000,USD,,
AMC,2018-09-30,eps_basic,-0.82,USD/share,,
AMC,2018-09-30,eps_diluted,-0.82,USD/share,,
AMC,2018-09-30,weighted_avg_shares_diluted,123126000,USD,,
AMC,2018-06-30,operating_income,89700000,USD,,
AMC,2018-06-30,net_income,22200000,USD,,
AMC,2018-06-30,eps_basic,0.17,USD/share,,
AMC,2018-06-30,eps_diluted,0.17,USD/share,,
AMC,2018-06-30,weighted_avg_shares_diluted,128105000,USD,,
AMC,2018-03-31,operating_income,109900000,USD,,
AMC,2018-03-31,net_income,17700000,USD,,
AMC,2018-03-31,eps_basic,0.14,USD/share,,
AMC,2018-03-31,eps_diluted,0.14,USD/share,,
AMC,2018-03-31,weighted_avg_shares_diluted,128046000,USD,,
AMC,2012-08-31,cash_and_equivalents,100674000,USD,,
AMC,2022-09-30,cash_and_equivalents_and_restricted_cash,705800000,USD,,
AMC,2022-09-30,operating_cash_flow,-223600000,USD,,
AMC,2022-09-30,capex,-54500000,USD,,
AMC,2022-09-30,investing_cash_flow,-50800000,USD,,
AMC,2022-09-30,financing_cash_flow,500000,USD,,
AMC,2022-09-30,debt_repayment,-7400000,USD,,
AMC,2022-09-30,net_change_in_cash,-282100000,USD,,
AMC,2022-09-30,cash_ending,705800000,USD,,
AMC,2022-09-30,free_cash_flow,-278100000,USD,,
AMC,2022-06-30,cash_and_equivalents_and_restricted_cash,987900000,USD,,
AMC,2022-06-30,operating_cash_flow,-76600000,USD,,
AMC,2022-06-30,capex,-40400000,USD,,
AMC,2022-06-30,investing_cash_flow,-48000000,USD,,
AMC,2022-06-30,financing_cash_flow,-59700000,USD,,
AMC,2022-06-30,debt_repayment,-57900000,USD,,
AMC,2022-06-30,net_change_in_cash,-200700000,USD,,
AMC,2022-06-30,cash_ending,987900000,USD,,
AMC,2022-06-30,free_cash_flow,-117000000,USD,,
AMC,2022-03-31,cash_and_equivalents_and_restricted_cash,1188600000,USD,,
AMC,2022-03-31,operating_cash_flow,-295000000,USD,,
AMC,2022-03-31,capex,-34800000,USD,,
AMC,2022-03-31,investing_cash_flow,-54900000,USD,,
AMC,2022-03-31,financing_cash_flow,-76300000,USD,,
AMC,2022-03-31,debt_repayment,-955700000,USD,,
AMC,2022-03-31,net_change_in_cash,-431700000,USD,,
AMC,2022-03-31,cash_ending,1188600000,USD,,
AMC,2022-03-31,free_cash_flow,-329800000,USD,,
AMC,2021-09-30,cash_and_equivalents_and_restricted_cash,1640200000,USD,,
AMC,2021-09-30,operating_cash_flow,-113900000,USD,,
AMC,2021-09-30,capex,-24100000,USD,,
AMC,2021-09-30,investing_cash_flow,-28800000,USD,,
AMC,2021-09-30,financing_cash_flow,-48300000,USD,,
AMC,2021-09-30,debt_repayment,-40300000,USD,,
AMC,2021-09-30,net_change_in_cash,-199400000,USD,,
AMC,2021-09-30,cash_ending,1640200000,USD,,
AMC,2021-09-30,free_cash_flow,-138000000,USD,,
AMC,2021-06-30,cash_and_equivalents_and_restricted_cash,1839600000,USD,,
AMC,2021-06-30,operating_cash_flow,-233800000,USD,,
AMC,2021-06-30,capex,-17900000,USD,,
AMC,2021-06-30,investing_cash_flow,13500000,USD,,
AMC,2021-06-30,financing_cash_flow,1212200000,USD,,
AMC,2021-06-30,net_change_in_cash,997500000,USD,,
AMC,2021-06-30,cash_ending,1839600000,USD,,
AMC,2021-06-30,free_cash_flow,-251700000,USD,,
AMC,2021-03-31,cash_and_equivalents_and_restricted_cash,842100000,USD,,
AMC,2021-03-31,operating_cash_flow,-312900000,USD,,
AMC,2021-03-31,capex,-11900000,USD,,
AMC,2021-03-31,investing_cash_flow,-16000000,USD,,
AMC,2021-03-31,financing_cash_flow,854700000,USD,,
AMC,2021-03-31,net_change_in_cash,520700000,USD,,
AMC,2021-03-31,cash_ending,842100000,USD,,
AMC,2021-03-31,free_cash_flow,-324800000,USD,,
AMC,2013-04-30,total_debt,760338000,USD,,
AMC,2018-01-01,retained_earnings,-239700000,USD,,
GME,2025-02-01,revenue,3823000000,USD,10-K,0001628280-25-014731
GME,2025-02-01,cost_of_revenue,2709100000,USD,10-K,0001628280-25-014731
GME,2025-02-01,gross_profit,1113900000,USD,10-K,0001628280-25-014731
GME,2025-02-01,operating_income,-26200000,USD,10-K,0001628280-25-014731
GME,2025-02-01,net_income,131300000,USD,10-K,0001628280-25-014731
GME,2025-02-01,eps_basic,0.33,USD/share,10-K,0001628280-25-014731
GME,2025-02-01,eps_diluted,0.33,USD/share,10-K,0001628280-25-014731
GME,2025-02-01,shares_outstanding,447000000,shares,10-K,0001628280-25-014731
GME,2025-02-01,weighted_avg_shares_diluted,394700000,USD,10-K,0001628280-25-014731
GME,2025-02-01,sga_expenses,1130400000,USD,10-K,0001628280-25-014731
GME,2025-02-01,pretax_income,137200000,USD,10-K,0001628280-25-014731
GME,2025-02-01,income_tax_expense,5900000,USD,10-K,0001628280-25-014731
GME,2025-02-01,total_assets,5875400000,USD,10-K,0001628280-25-014731
GME,2025-02-01,total_liabilities,945600000,USD,10-K,0001628280-25-014731
GME,2025-02-01,stockholders_equity,4929800000,USD,10-K,0001628280-25-014731
GME,2025-02-01,current_assets,5355000000,USD,10-K,0001628280-25-014731
GME,2025-02-01,current_liabilities,665400000,USD,10-K,0001628280-25-014731
GME,2025-02-01,cash_and_equivalents,4756900000,USD,10-K,0001628280-25-014731
GME,2025-02-01,cash_and_equivalents_and_restricted_cash,4789800000,USD,10-K,0001628280-25-014731
GME,2025-02-01,restricted_cash,3300000,USD,10-K,0001628280-25-014731
GME,2025-02-01,long_term_debt,16900000,USD,10-K,0001628280-25-014731
GME,2025-02-01,short_term_debt,10300000,USD,10-K,0001628280-25-014731
GME,2025-02-01,inventory,480200000,USD,10-K,0001628280-25-014731
GME,2025-02-01,accounts_receivable,60900000,USD,10-K,0001628280-25-014731
GME,2025-02-01,marketable_securities,18000000,USD,10-K,0001628280-25-014731
GME,2025-02-01,accounts_payable,148600000,USD,10-K,0001628280-25-014731
GME,2025-02-01,accrued_expenses,362200000,USD,10-K,0001628280-25-014731
GME,2025-02-01,retained_earnings,-81500000,USD,10-K,0001628280-25-014731
GME,2025-02-01,accumulated_other_comprehensive_income,-94000000,USD,10-K,0001628280-25-014731
GME,2025-02-01,operating_cash_flow,145700000,USD,10-K,0001628280-25-014731
GME,2025-02-01,capex,-16100000,USD,10-K,0001628280-25-014731
GME,2025-02-01,investing_cash_flow,265100000,USD,10-K,0001628280-25-014731
GME,2025-02-01,financing_cash_flow,3443000000,USD,10-K,0001628280-25-014731
GME,2025-02-01,depreciation_expense,38400000,USD,10-K,0001628280-25-014731
GME,2025-02-01,amortization_expense,500000,USD,10-K,0001628280-25-014731
GME,2025-02-01,net_change_in_cash,3850900000,USD,10-K,0001628280-25-014731
GME,2025-02-01,cash_ending,4789800000,USD,10-K,0001628280-25-014731
GME,2025-02-01,total_debt,27200000,USD,10-K,0001628280-25-014731
GME,2025-02-01,free_cash_flow,129600000,USD,10-K,0001628280-25-014731
GME,2025-02-01,working_capital,4689600000,USD,10-K,0001628280-25-014731
GME,2024-02-03,revenue,5272800000,USD,10-K,0001628280-25-014731
GME,2024-02-03,cost_of_revenue,3978600000,USD,10-K,0001628280-25-014731
GME,2024-02-03,gross_profit,1294200000,USD,10-K,0001628280-25-014731
GME,2024-02-03,operating_income,-34500000,USD,10-K,0001628280-25-014731
GME,2024-02-03,net_income,6700000,USD,10-K,0001628280-25-014731
GME,2024-02-03,eps_basic,0.02,USD/share,10-K,0001628280-25-014731
GME,2024-02-03,eps_diluted,0.02,USD/share,10-K,0001628280-25-014731
GME,2024-02-03,shares_outstanding,305700000,shares,10-K,0001628280-25-014731
GME,2024-02-03,weighted_avg_shares_diluted,305200000,USD,10-K,0001628280-25-014731
GME,2024-02-03,sga_expenses,1323900000,USD,10-K,0001628280-25-014731
GME,2024-02-03,pretax_income,13100000,USD,10-K,0001628280-25-014731
GME,2024-02-03,income_tax_expense,6400000,USD,10-K,0001628280-25-014731
GME,2024-02-03,total_assets,2709000000,USD,10-K,0001628280-25-014731
GME,2024-02-03,total_liabilities,1370400000,USD,10-K,0001628280-25-014731
GME,2024-02-03,stockholders_equity,1338600000,USD,10-K,0001628280-25-014731
GME,2024-02-03,current_assets,1974200000,USD,10-K,0001628280-25-014731
GME,2024-02-03,current_liabilities,934500000,USD,10-K,0001628280-25-014731
GME,2024-02-03,cash_and_equivalents,921700000,USD,10-K,0001628280-25-014731
GME,2024-02-03,cash_and_equivalents_and_restricted_cash,938900000,USD,10-K,0001628280-25-014731
GME,2024-02-03,restricted_cash,3500000,USD,10-K,0001628280-25-014731
GME,2024-02-03,long_term_debt,28500000,USD,10-K,0001628280-25-014731
GME,2024-02-03,short_term_debt,10800000,USD,10-K,0001628280-25-014731
GME,2024-02-03,inventory,632500000,USD,10-K,0001628280-25-014731
GME,2024-02-03,accounts_receivable,91000000,USD,10-K,0001628280-25-014731
GME,2024-02-03,marketable_securities,277600000,USD,10-K,0001628280-25-014731
GME,2024-02-03,accounts_payable,324000000,USD,10-K,0001628280-25-014731
GME,2024-02-03,accrued_expenses,412000000,USD,10-K,0001628280-25-014731
GME,2024-02-03,retained_earnings,-212800000,USD,10-K,0001628280-25-014731
GME,2024-02-03,accumulated_other_comprehensive_income,-83600000,USD,10-K,0001628280-25-014731
GME,2024-02-03,operating_cash_flow,-203700000,USD,10-K,0001628280-25-014731
GME,2024-02-03,capex,-34900000,USD,10-K,0001628280-25-014731
GME,2024-02-03,investing_cash_flow,-33200000,USD,10-K,0001628280-25-014731
GME,2024-02-03,financing_cash_flow,-11600000,USD,10-K,0001628280-25-014731
GME,2024-02-03,depreciation_expense,55300000,USD,10-K,0001628280-25-014731
GME,2024-02-03,amortization_expense,900000,USD,10-K,0001628280-25-014731
GME,2024-02-03,debt_repayment,0,USD,10-K,0001628280-25-014731
GME,2024-02-03,net_change_in_cash,-257100000,USD,10-K,0001628280-25-014731
GME,2024-02-03,cash_ending,938900000,USD,10-K,0001628280-25-014731
GME,2024-02-03,total_debt,39300000,USD,10-K,0001628280-25-014731
GME,2024-02-03,free_cash_flow,-238600000,USD,10-K,0001628280-25-014731
GME,2024-02-03,working_capital,1039700000,USD,10-K,0001628280-25-014731
GME,2023-01-28,revenue,5927200000,USD,,
GME,2023-01-28,cost_of_revenue,4555100000,USD,,
GME,2023-01-28,gross_profit,1372100000,USD,,
GME,2023-01-28,operating_income,-311600000,USD,,
GME,2023-01-28,net_income,-313100000,USD,,
GME,2023-01-28,eps_basic,-1.03,USD/share,,
GME,2023-01-28,eps_diluted,-1.03,USD/share,,
GME,2023-01-28,shares_outstanding,304600000,shares,,
GME,2023-01-28,weighted_avg_shares_diluted,304200000,USD,,
GME,2023-01-28,sga_expenses,1681000000,USD,,
GME,2023-01-28,pretax_income,-302100000,USD,,
GME,2023-01-28,income_tax_expense,11000000,USD,,
GME,2023-01-28,total_assets,3113400000,USD,,
GME,2023-01-28,total_liabilities,1791100000,USD,,
GME,2023-01-28,stockholders_equity,1322300000,USD,,
GME,2023-01-28,current_assets,2323700000,USD,,
GME,2023-01-28,current_liabilities,1339100000,USD,,
GME,2023-01-28,cash_and_equivalents,1139000000,USD,,
GME,2023-01-28,cash_and_equivalents_and_restricted_cash,1196000000,USD,,
GME,2023-01-28,restricted_cash,41300000,USD,,
GME,2023-01-28,long_term_debt,39500000,USD,,
GME,2023-01-28,short_term_debt,10800000,USD,,
GME,2023-01-28,inventory,682900000,USD,,
GME,2023-01-28,accounts_receivable,153900000,USD,,
GME,2023-01-28,marketable_securities,251600000,USD,,
GME,2023-01-28,accounts_payable,531300000,USD,,
GME,2023-01-28,accrued_expenses,602300000,USD,,
GME,2023-01-28,retained_earnings,-219500000,USD,,
GME,2023-01-28,accumulated_other_comprehensive_income,-71900000,USD,,
GME,2023-01-28,operating_cash_flow,108200000,USD,,
GME,2023-01-28,capex,-55900000,USD,,
GME,2023-01-28,investing_cash_flow,-222700000,USD,,
GME,2023-01-28,financing_cash_flow,-7900000,USD,,
GME,2023-01-28,dividends_paid,0,USD,,
GME,2023-01-28,depreciation_expense,60300000,USD,,
GME,2023-01-28,amortization_expense,1400000,USD,,
GME,2023-01-28,debt_repayment,0,USD,,
GME,2023-01-28,net_change_in_cash,-123900000,USD,,
GME,2023-01-28,cash_ending,1196000000,USD,,
GME,2023-01-28,total_debt,50300000,USD,,
GME,2023-01-28,free_cash_flow,52300000,USD,,
GME,2023-01-28,working_capital,984600000,USD,,
GME,2022-01-29,revenue,6010700000,USD,,
GME,2022-01-29,cost_of_revenue,4662900000,USD,,
GME,2022-01-29,gross_profit,1347800000,USD,,
GME,2022-01-29,operating_income,-368500000,USD,,
GME,2022-01-29,net_income,-381300000,USD,,
GME,2022-01-29,eps_basic,-1.31,USD/share,,
GME,2022-01-29,eps_diluted,-1.31,USD/share,,
GME,2022-01-29,shares_outstanding,303600000,shares,,
GME,2022-01-29,weighted_avg_shares_diluted,290400000,USD,,
GME,2022-01-29,sga_expenses,1709600000,USD,,
GME,2022-01-29,pretax_income,-395400000,USD,,
GME,2022-01-29,income_tax_expense,-14100000,USD,,
GME,2022-01-29,total_assets,3499300000,USD,,
GME,2022-01-29,total_liabilities,1896800000,USD,,
GME,2022-01-29,stockholders_equity,1602500000,USD,,
GME,2022-01-29,current_assets,2598800000,USD,,
GME,2022-01-29,current_liabilities,1354700000,USD,,
GME,2022-01-29,cash_and_equivalents,1271400000,USD,,
GME,2022-01-29,cash_and_equivalents_and_restricted_cash,1319900000,USD,,
GME,2022-01-29,restricted_cash,33100000,USD,,
GME,2022-01-29,long_term_debt,44600000,USD,,
GME,2022-01-29,short_term_debt,4100000,USD,,
GME,2022-01-29,inventory,915000000,USD,,
GME,2022-01-29,accounts_receivable,141100000,USD,,
GME,2022-01-29,marketable_securities,0,USD,,
GME,2022-01-29,accounts_payable,471000000,USD,,
GME,2022-01-29,accrued_expenses,668900000,USD,,
GME,2022-01-29,retained_earnings,93600000,USD,,
GME,2022-01-29,accumulated_other_comprehensive_income,-68700000,USD,,
GME,2022-01-29,operating_cash_flow,-434300000,USD,,
GME,2022-01-29,capex,-62000000,USD,,
GME,2022-01-29,investing_cash_flow,-64800000,USD,,
GME,2022-01-29,financing_cash_flow,1200600000,USD,,
GME,2022-01-29,dividends_paid,0,USD,,
GME,2022-01-29,share_repurchases,0,USD,,
GME,2022-01-29,depreciation_expense,73600000,USD,,
GME,2022-01-29,amortization_expense,3600000,USD,,
GME,2022-01-29,debt_repayment,-307400000,USD,,
GME,2022-01-29,net_change_in_cash,684900000,USD,,
GME,2022-01-29,cash_ending,1319900000,USD,,
GME,2022-01-29,total_debt,48700000,USD,,
GME,2022-01-29,free_cash_flow,-496300000,USD,,
GME,2022-01-29,working_capital,1244100000,USD,,
GME,2021-01-30,revenue,5089800000,USD,,
